date,comments,likes,text,url
06/11/2021 13:17:42,1352,11579,"А может, вам в жизни не хватает каких-то новых заклинаний? Их тоже можно писать сюда 🔽

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА. 

Первому фильму о Гарри Поттере — 20 лет! И мы не можем перестать отмечать эту дату 🥂",https://www.instagram.com/p/CV749uiKaow/
04/11/2021 18:24:52,937,4250,"Собираем шоу, которые нельзя называть (в приличном обществе)

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА. 

Нам НУЖНО что-то смотреть на этих длинных выходных. Помогайте 🙌🏻",https://www.instagram.com/p/CV3Sht_qKFJ/
04/11/2021 12:49:01,186,15254,"Ровно 20 лет назад, 4 ноября 2001 года, состоялся первый кинопоказ первого фильма про мальчика, который выжил. Это великая дата для всех нас 🥂По этому случаю раздаем счастливые бобы! 🥜

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА. 

1️⃣В почтовом ящике тебя будет ждать письмо из Хогвартса, а не счет за ЖКХ

2️⃣Ты найдешь в кармане зимней куртки не только маску, но и много денег

3️⃣Ты наконец закроешь старые гештальты

4️⃣Ты найдешь того, кто скажет: «После стольких лет? Всегда»

5️⃣Твои рабочие чаты как по волшебству отключатся после 18:00

6️⃣Ты наконец угадаешь с погодой 

7️⃣Ты найдешь в себе силы заговорить с тем, чье имя нельзя называть

8️⃣Ты перестанешь скупать курсы неизвестных блогеров и доверишься собственному опыту

9️⃣Тебя наконец заметят — прощай, мантия-невидимка",https://www.instagram.com/p/CV2sF1nK2Q2/
03/11/2021 20:16:44,298,17080,"Эта версия не такая мистическая, зато куда более жизненная… 

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА. 

 👻 У большинства этих историй — вполне банальные объяснения. Так что обязательно читайте до конца 😉",https://www.instagram.com/p/CV06iNrqVhH/
03/11/2021 16:32:04,473,12741,"📺🎶🖋

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА. 

Всем спасибо! Перепись ретроградов завершена 📜",https://www.instagram.com/p/CV0g0q0KXvS/
02/11/2021 15:54:36,298,23493,"В вашей ленте один только туман? Но ведь красивых фотографий много не бывает!

📸 @evgenyfeldman 

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА. 

Вечером 1 ноября на Москву опустился густой туман, из-за чего в городе серьезно ухудшилась видимость. Московские аэропорты отменили или задержали больше 200 рейсов: по состоянию на 10:50 утра в Шереметьево, Домодедово и Внуково в целом задержали 169 рейсов, отменили еще 33. Readovka утверждает, что одним из источников «смога» в городе мог стать выброс в промзоне в Новой Москве.",https://www.instagram.com/p/CVx3vZJqtW4/
02/11/2021 13:31:54,195,12371,"Эрон-дон-дон 🚘 🛋 🚨

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА. 

Местный житель Сергей Сергеев прикрутил к обычному дивану колеса и двигатель, и ездил на нем по городу. Он объяснял, что собрал этот агрегат, чтобы «повеселить людей и показать изъяны современных требований к правилам дорожного движения». По словам хозяина дивана, транспорт собран по всем правилам технического регламента.

Но потом Сергей Сергеев наткнулся на патрульных. И они с ним не согласились. Диван изъяли, а на водителя составили протокол за то, что тот не был пристегнут к дивану.",https://www.instagram.com/p/CVxm1wTqiKi/
01/11/2021 17:59:00,61,6019,"Этим рецептом с нами поделилась журналистка, повар и автор проекта @domovodstvo.2.0 Вика Боярская. Спасибо 🖤🖤🖤 

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА. 

Кстати, подписывайтесь на @domovodstvo.2.0 , там не только классные рецепты, но и много полезной информации по организации кухни и современного быта вообще.",https://www.instagram.com/p/CVvhLrBKAq1/
01/11/2021 15:08:17,631,7366,"👨‍💻 👴 🎞 

 ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА.

Объявляем перепись ретроградов в комментариях!",https://www.instagram.com/p/CVvNpOlqs2p/
01/11/2021 01:53:18,197,31348,"🦇 🦇🦇

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА. 

Наконец-то летучая мышь принесла что-то хорошее!",https://www.instagram.com/p/CVtyqmhqWis/
30/10/2021 23:47:39,144,25920,"😮😮😮

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА. 

На испанском острове Пальма в Атлантическом океане, входящем в Канарский архипелаг, с 19 сентября продолжает извергаться вулкан Кумбре-Вьеха. Вулкан выделяет огромное количество магмы, газа и пепла — его  так много, что он почти полностью покрывает близлежащие дома. За время извержения лава разрушила более двух тысяч зданий и достигла океана, что привело к выбросам паров соляной кислоты. Стена кратера также разрушилась. Из-за извержения власти эвакуировали более семи тысяч человек.

📷 @emilio_morenatti",https://www.instagram.com/p/CVq_fiaqVa9/
30/10/2021 14:38:05,948,4157,"🍬🍭👻🎃

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА. 

Тегните в комментариях друга, который СРОЧНО должен вам конфет. Потому что почему бы и нет 👻

или 

Опишите в комментарии свой идеальный костюм на Хеллоуин, а другие подписчики ответят, какую конфету не пожалели бы для вас 🍬 А может, и отправят в ваш город, кто знает!",https://www.instagram.com/p/CVqAmZEqrSX/
29/10/2021 18:39:56,59,8281,"Хруст этого безе услышат абсолютно все! 

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА. 

Минимум ингредиентов — максимум хруста! Сегодня готовим безе-призраков 👻",https://www.instagram.com/p/CVn3e3oqdsi/
29/10/2021 16:39:40,119,12218,"😂 😂 😂  ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА.

Мета мета мета мета мета",https://www.instagram.com/p/CVnpuANq8Dr/
29/10/2021 14:50:07,54,10004,"Идеальное пятничное видео! 🕺🏼🕺🏼🕺🏼

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА. 

Роботы Boston Dynamics умеют веселиться. Но ТАКОГО мы не ожидали даже от них. Работать, кстати, они тоже умеют. Впрочем, это много кто может, а вот чтобы так танцевать...",https://www.instagram.com/p/CVncmyjqut7/
28/10/2021 14:26:12,1220,30035,"🎃👻🎃  ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА.   Не читайте эти истории перед сном!",https://www.instagram.com/p/CVk1pmHKxLa/
28/10/2021 08:56:31,733,33589,"🎯🎯🎯

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА

«Есть одна цель — засадить все в мишень!!!»",https://www.instagram.com/p/CVkP658KoqE/
27/10/2021 18:29:45,711,5041,"🍡🍢🍡

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА. 

Всю неделю планируем наводить жути, потому что что ещё делать!",https://www.instagram.com/p/CVisugSIjXn/
27/10/2021 14:06:00,110,19760,"Хэллоуин — идеальное время, чтобы объединить силы с самым страшным пабликом инстаграма и наконец-то напугать вас до смерти! @meduzapro х @moystrakh   ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА. 

Вам мало жути? А это еще не все страхи из нашей легендарной коллабы: переходите на страницу @moystrakh — там еще пятерка!  И пишите свои версии в комментариях, конечно",https://www.instagram.com/p/CViOivfK3Ad/
26/10/2021 16:00:03,333,9454,"Вкатились в новую неделю как смогли…

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА. 

Выбираем напиток по первой букве имени, потому что… почему бы и нет! ☕️🍵🧋🍸🍹🥃🥂🍷🍻🧉🧃

Безмерная благодарность всем нашим подписчикам, которые поучаствовали в опросе, благодаря которому появился этот гид! 🖤",https://www.instagram.com/p/CVf2zPUq36a/
25/10/2021 18:55:24,92,9918,"👻🎃👻👻👻

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА. 

А вообще, лучше рассказывайте, какой костюм себе хотите! 🎃",https://www.instagram.com/p/CVdl1uQq6qg/
25/10/2021 15:33:07,1223,8879,"У этого парня недавно был др, а мы пропустили! Исправляемся 🙈

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА. 

Какие песня прямо очень ЗАХОТЕЛОСЬ послушать? Пишите в комментариях 🖤",https://www.instagram.com/p/CVdO7AFqY7n/
25/10/2021 13:01:39,55,3438,"Получить ипотеку для самозанятых — задача со звездочкой. Банки или повышают ставку, или требуют вести свое дело у них.

ДАННОЕ СООБЩЕНИЕ (МАТЕРИАЛ) СОЗДАНО И (ИЛИ) РАСПРОСТРАНЕНО ИНОСТРАННЫМ СРЕДСТВОМ МАССОВОЙ ИНФОРМАЦИИ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА, И (ИЛИ) РОССИЙСКИМ ЮРИДИЧЕСКИМ ЛИЦОМ, ВЫПОЛНЯЮЩИМ ФУНКЦИИ ИНОСТРАННОГО АГЕНТА.

Но сейчас самозанятым стало легче взять ипотеку. Вместе с @raiffeisenbank_rus разбираемся, как все устроено. Подробности — по ссылке в шапке профиля.",https://www.instagram.com/p/CVc9lrAKOnj/
